country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2013,1459,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2014,1467,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2015,1475,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2016,1476,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2017,1478,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2018,1468,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2019,1447,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2020,1411,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2021,1373,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2022,1337,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1990,6591,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1991,6503,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1992,6398,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1993,6267,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1994,6115,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1995,5931,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1996,5726,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1997,5484,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1998,5211,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),1999,4953,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2000,4678,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2001,4389,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2002,4096,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2003,4238,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2004,3538,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2005,3311,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2006,3116,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2007,2946,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2008,2803,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2009,2696,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2010,2622,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2011,2582,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2012,2575,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2013,2598,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2014,2633,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2015,2657,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2016,2669,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2017,2664,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2018,2640,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2019,2595,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2020,2531,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2021,2466,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2022,2404,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1990,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1991,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1992,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1993,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1994,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1995,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1996,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1997,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1998,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1999,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2000,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2001,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2002,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2003,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2004,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2005,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2006,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2007,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2008,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2009,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2010,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2011,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2012,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2013,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2014,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2015,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2016,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2017,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2018,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2019,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2020,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2021,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2022,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1990,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1991,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1992,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1993,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1994,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1995,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1996,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1997,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1998,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1999,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2000,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2001,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2002,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2003,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2004,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2005,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2006,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2007,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2008,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2009,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2010,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2011,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2012,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2013,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2014,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2015,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2016,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2017,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2018,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2019,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2020,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2021,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2022,0,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1990,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1991,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1992,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1993,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1994,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1995,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1996,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1997,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1998,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),1999,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2000,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2001,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2002,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2003,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2004,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2005,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2006,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2007,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2008,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2009,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2010,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2011,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2012,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2013,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2014,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2015,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2016,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2017,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2018,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2019,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2020,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2021,0,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths (children aged 5-14),2022,0,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),1990,9310,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),1991,8247,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),1992,10101,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),1993,8868,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),1994,9170,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),1995,9468,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),1996,9700,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),1997,9902,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),1998,10039,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),1999,10140,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2000,10196,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2001,10193,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2002,10127,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2003,10014,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2004,9846,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2005,9637,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2006,9410,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2007,9173,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2008,8932,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2009,8695,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2010,8488,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2011,8256,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2012,8052,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2013,7891,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2014,7768,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2015,7676,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2016,7619,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2017,7560,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2018,7522,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2019,7481,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2020,7444,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2021,7417,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2022,7370,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),1990,9572,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),1991,8558,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),1992,10412,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),1993,9238,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),1994,9561,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),1995,9869,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),1996,10141,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),1997,10350,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),1998,10507,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),1999,10597,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2000,10640,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2001,10640,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths (children aged 5-14),2002,10563,Male,,Number of deaths,Normal value,,,Total
