country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
China,CN,CHN,156,Deaths (children aged 5-14),2003,25062,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2009,25019,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2015,24986,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2013,24942,Male,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),1997,24913,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),1996,24834,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),1997,24828,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2013,24808,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2012,24784,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2014,24778,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2015,24721,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),1998,24715,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2011,24705,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),1995,24696,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),1998,24666,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),1996,24655,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2016,24652,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2010,24645,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2012,24643,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2014,24601,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),1995,24564,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),1999,24560,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),1997,24557,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2017,24541,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2009,24524,Male,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),1993,24520,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2013,24516,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2011,24413,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2018,24406,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),1998,24351,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2000,24333,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),1994,24323,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2008,24260,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2010,24252,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),1994,24233,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2019,24204,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2013,24202,Female,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),1998,24192,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2001,24090,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),1999,24076,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2009,24040,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2007,23968,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2020,23935,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2002,23885,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2012,23883,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2014,23872,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2008,23784,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2000,23763,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),1993,23756,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2006,23733,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2003,23713,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2021,23656,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2004,23626,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2011,23599,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),1993,23590,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2007,23516,Male,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),1999,23463,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2001,23443,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2010,23387,Female,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),1994,23379,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2022,23358,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2011,23328,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2006,23279,Male,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2015,23275,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2009,23173,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),1992,23127,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2005,23045,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),1998,23024,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2002,22989,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2008,22906,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2010,22891,Female,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),2000,22839,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2004,22813,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),1992,22737,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2008,22716,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2016,22691,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2009,22676,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2007,22670,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2004,22636,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2007,22620,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2010,22597,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2003,22586,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2003,22565,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2011,22493,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2006,22486,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2006,22463,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2004,22417,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),1991,22399,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2012,22334,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2005,22315,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2017,22308,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2002,22300,Male,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),2001,22271,Male,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),1995,22258,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2013,22148,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2004,22126,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2018,21984,Male,,Number of deaths,Normal value,,,Total
Myanmar,MM,MMR,104,Deaths (children aged 5-14),2008,21953,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2003,21932,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2014,21926,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2001,21922,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),1990,21797,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2002,21680,Female,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),2002,21676,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),1991,21661,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2019,21644,Male,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2012,21640,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2015,21638,Female,,Number of deaths,Normal value,,,Total
Myanmar,MM,MMR,104,Deaths (children aged 5-14),2008,21609,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2000,21489,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2016,21374,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2001,21360,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2020,21293,Male,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),1996,21237,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),1999,21123,Male,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),2003,21122,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2017,21106,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),1999,20991,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),2000,20972,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2011,20912,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),1998,20855,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2018,20788,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2021,20757,Male,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2008,20756,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),1999,20652,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),1997,20642,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),1990,20495,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2019,20452,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),1996,20440,Male,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2005,20439,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),1998,20396,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2022,20289,Male,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),1997,20260,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),1997,20197,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),1995,20194,Male,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2020,20093,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2013,20019,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),1996,19980,Female,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),2005,19890,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),1994,19812,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),1995,19736,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2021,19645,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),1993,19504,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),2006,19364,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),1994,19361,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),2007,19346,Male,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),2006,19329,Male,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),1998,19269,Female,,Number of deaths,Normal value,,,Total
Pakistan,PK,PAK,586,Deaths (children aged 5-14),2022,19251,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),1992,19184,Male,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),1993,19044,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),1999,19006,Female,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Deaths (children aged 5-14),2012,18987,Female,,Number of deaths,Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Deaths (children aged 5-14),1991,18864,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),2005,18842,Male,,Number of deaths,Normal value,,,Total
Indonesia,ID,IDN,360,Deaths (children aged 5-14),2007,18788,Male,,Number of deaths,Normal value,,,Total
